9614	12546	6990	2007-03-01	0000-00-00	66.52 T	ASTRA HD 8 66.52 T	1
12208	12547	6990	2007-03-01	0000-00-00	66.54	ASTRA HD 8 66.54	1
9610	12548	6990	2007-03-01	0000-00-00	66.56	ASTRA HD 8 66.56	1
9615	12549	6990	2007-03-01	0000-00-00	66.56 T	ASTRA HD 8 66.56 T	1
9558	12550	6990	2005-01-01	0000-00-00	84.36	ASTRA HD 8 84.36	1
9559	12551	6990	2005-01-01	0000-00-00	84.40, 84.41	ASTRA HD 8 84.40, 84.41	1
22123	12552	6990	2005-01-01	0000-00-00	84.42	ASTRA HD 8 84.42	1
9560	12553	6990	2005-01-01	0000-00-00	84.44, 84.45	ASTRA HD 8 84.44, 84.45	1
9616	12554	6990	2007-03-01	0000-00-00	84.48	ASTRA HD 8 84.48	1
9561	12555	6990	2005-01-01	0000-00-00	84.50	ASTRA HD 8 84.50	1
9617	12556	6990	2007-03-01	0000-00-00	84.52	ASTRA HD 8 84.52	1
9562	12557	6990	2005-01-01	0000-00-00	84.54	ASTRA HD 8 84.54	1
9618	12558	6990	2007-03-01	0000-00-00	84.56	ASTRA HD 8 84.56	1
9576	12559	6990	2005-01-01	0000-00-00	86.40	ASTRA HD 8 86.40	1
9577	12560	6990	2005-01-01	0000-00-00	86.44, 86.45	ASTRA HD 8 86.44, 86.45	1
9619	12561	6990	2007-03-01	0000-00-00	86.48	ASTRA HD 8 86.48	1
9578	12562	6990	2005-01-01	0000-00-00	86.50	ASTRA HD 8 86.50	1
9620	12563	6990	2007-03-01	0000-00-00	86.52	ASTRA HD 8 86.52	1
9575	12564	6990	2005-01-01	0000-00-00	86.54	ASTRA HD 8 86.54	1
9621	12565	6990	2007-03-01	0000-00-00	86.56	ASTRA HD 8 86.56	1
9579	12566	6990	2005-01-01	0000-00-00	88.45	ASTRA HD 8 88.45	1
9622	12567	6990	2007-03-01	0000-00-00	88.48	ASTRA HD 8 88.48	1
9580	12568	6990	2005-01-01	0000-00-00	88.50	ASTRA HD 8 88.50	1
9623	12569	6990	2007-03-01	0000-00-00	88.52	ASTRA HD 8 88.52	1
9581	12570	6990	2005-01-01	0000-00-00	88.54	ASTRA HD 8 88.54	1
9624	12571	6990	2007-03-01	0000-00-00	88.56	ASTRA HD 8 88.56	1
22544	20899	37778	2011-12-01	0000-00-00	42.38	ASTRA HD 9 42.38	1
22545	20900	37778	2011-12-01	0000-00-00	42.38 T	ASTRA HD 9 42.38 T	1
22546	20901	37778	2011-12-01	0000-00-00	42.41, 42.42	ASTRA HD 9 42.41, 42.42	1
22547	20902	37778	2011-12-01	0000-00-00	42.41 T, 42.42 T	ASTRA HD 9 42.41 T, 42.42 T	1
22548	20903	37778	2011-12-01	0000-00-00	42.44	ASTRA HD 9 42.44	1
22549	20904	37778	2011-12-01	0000-00-00	42.44 T	ASTRA HD 9 42.44 T	1
22550	20905	37778	2011-12-01	0000-00-00	42.48	ASTRA HD 9 42.48	1
22551	20906	37778	2011-12-01	0000-00-00	42.48 T	ASTRA HD 9 42.48 T	1
22552	20907	37778	2011-12-01	0000-00-00	42.52 T	ASTRA HD 9 42.52 T	1
22553	20908	37778	2011-12-01	0000-00-00	42.56 T	ASTRA HD 9 42.56 T	1
22555	20909	37778	2011-12-01	0000-00-00	44.38	ASTRA HD 9 44.38	1
22554	20910	37778	2011-12-01	0000-00-00	44.38 T	ASTRA HD 9 44.38 T	1
22556	20911	37778	2011-12-01	0000-00-00	44.41, 44.42	ASTRA HD 9 44.41, 44.42	1
22557	20912	37778	2011-12-01	0000-00-00	44.41 T, 44.42 T	ASTRA HD 9 44.41 T, 44.42 T	1
22558	20913	37778	2011-12-01	0000-00-00	44.44	ASTRA HD 9 44.44	1
22559	20914	37778	2011-12-01	0000-00-00	44.44 T	ASTRA HD 9 44.44 T	1
22560	20915	37778	2011-12-01	0000-00-00	44.48	ASTRA HD 9 44.48	1
22561	20916	37778	2011-12-01	0000-00-00	44.48 T	ASTRA HD 9 44.48 T	1
22562	20917	37778	2011-12-01	0000-00-00	44.52 T	ASTRA HD 9 44.52 T	1
22563	20918	37778	2011-12-01	0000-00-00	44.56 T	ASTRA HD 9 44.56 T	1
22564	20919	37778	2011-12-01	0000-00-00	64.38	ASTRA HD 9 64.38	1
22565	20920	37778	2011-12-01	0000-00-00	64.38 T	ASTRA HD 9 64.38 T	1
22566	20921	37778	2011-12-01	0000-00-00	64.41, 64.42	ASTRA HD 9 64.41, 64.42	1
22567	20922	37778	2011-12-01	0000-00-00	64.41 T, 64.42 T	ASTRA HD 9 64.41 T, 64.42 T	1
22568	20923	37778	2011-12-01	0000-00-00	64.44	ASTRA HD 9 64.44	1
22569	20924	37778	2011-12-01	0000-00-00	64.44 T	ASTRA HD 9 64.44 T	1
22570	20925	37778	2011-12-01	0000-00-00	64.48	ASTRA HD 9 64.48	1
22571	20926	37778	2011-12-01	0000-00-00	64.48 T	ASTRA HD 9 64.48 T	1
22572	20927	37778	2014-09-01	0000-00-00	64.50	ASTRA HD 9 64.50	1
22573	20928	37778	2011-12-01	0000-00-00	64.52	ASTRA HD 9 64.52	1
22574	20929	37778	2011-12-01	0000-00-00	64.52 T	ASTRA HD 9 64.52 T	1
22575	20930	37778	2011-12-01	0000-00-00	64.54	ASTRA HD 9 64.54	1
22576	20931	37778	2011-12-01	0000-00-00	64.54 T	ASTRA HD 9 64.54 T	1
22577	20932	37778	2011-12-01	0000-00-00	64.56	ASTRA HD 9 64.56	1
22578	20933	37778	2011-12-01	0000-00-00	64.56 T	ASTRA HD 9 64.56 T	1
22581	20934	37778	2011-12-01	0000-00-00	66.38	ASTRA HD 9 66.38	1
22582	20935	37778	2011-12-01	0000-00-00	66.38 T	ASTRA HD 9 66.38 T	1
22583	20936	37778	2011-12-01	0000-00-00	66.41, 66.42	ASTRA HD 9 66.41, 66.42	1
22584	20937	37778	2011-12-01	0000-00-00	66.41 T, 66.42 T	ASTRA HD 9 66.41 T, 66.42 T	1
22585	20938	37778	2011-12-01	0000-00-00	66.44	ASTRA HD 9 66.44	1
22586	20939	37778	2011-12-01	0000-00-00	66.44 T	ASTRA HD 9 66.44 T	1
22587	20940	37778	2011-12-01	0000-00-00	66.48	ASTRA HD 9 66.48	1
22588	20941	37778	2011-12-01	0000-00-00	66.48 T	ASTRA HD 9 66.48 T	1
22589	20942	37778	2011-12-01	0000-00-00	66.52	ASTRA HD 9 66.52	1
22590	20943	37778	2011-12-01	0000-00-00	66.52 T	ASTRA HD 9 66.52 T	1
22591	20944	37778	2011-12-01	0000-00-00	66.54	ASTRA HD 9 66.54	1
22592	20945	37778	2011-12-01	0000-00-00	66.54 T	ASTRA HD 9 66.54 T	1
22593	20946	37778	2011-12-01	0000-00-00	66.56	ASTRA HD 9 66.56	1
22594	20947	37778	2011-12-01	0000-00-00	66.56 T	ASTRA HD 9 66.56 T	1
22596	20948	37778	2011-12-01	0000-00-00	84.38	ASTRA HD 9 84.38	1
22597	20949	37778	2011-12-01	0000-00-00	84.41, 84.42	ASTRA HD 9 84.41, 84.42	1
22598	20950	37778	2011-12-01	0000-00-00	84.44	ASTRA HD 9 84.44	1
22595	20951	37778	2011-12-01	0000-00-00	84.48	ASTRA HD 9 84.48	1
22599	20952	37778	2014-09-01	0000-00-00	84.50	ASTRA HD 9 84.50	1
22600	20953	37778	2011-12-01	0000-00-00	84.52	ASTRA HD 9 84.52	1
22601	20954	37778	2011-12-01	0000-00-00	84.54	ASTRA HD 9 84.54	1
22602	20955	37778	2011-12-01	0000-00-00	84.56	ASTRA HD 9 84.56	1
22607	20956	37778	2011-12-01	0000-00-00	86.44	ASTRA HD 9 86.44	1
22608	20957	37778	2011-12-01	0000-00-00	86.48	ASTRA HD 9 86.48	1
22609	20958	37778	2011-12-01	0000-00-00	86.52	ASTRA HD 9 86.52	1
22610	20959	37778	2011-12-01	0000-00-00	86.54	ASTRA HD 9 86.54	1
22611	20960	37778	2011-12-01	0000-00-00	86.56	ASTRA HD 9 86.56	1
22612	20961	37778	2011-12-01	0000-00-00	88.44	ASTRA HD 9 88.44	1
22613	20962	37778	2011-12-01	0000-00-00	88.48	ASTRA HD 9 88.48	1
22614	20963	37778	2011-12-01	0000-00-00	88.52	ASTRA HD 9 88.52	1
22615	20964	37778	2011-12-01	0000-00-00	88.54	ASTRA HD 9 88.54	1
22616	20965	37778	2011-12-01	0000-00-00	88.56	ASTRA HD 9 88.56	1
8463	10534	5549	2001-10-01	0000-00-00	D 60	AVIA D-Line D 60	1
8466	10535	5549	2001-10-01	0000-00-00	D 60	AVIA D-Line D 60	1
22247	10536	5549	2008-03-01	0000-00-00	D 60.160	AVIA D-Line D 60.160	1
22248	10537	5549	2008-03-01	0000-00-00	D 60.185	AVIA D-Line D 60.185	1
22255	10538	5549	2008-03-01	0000-00-00	D 65.160	AVIA D-Line D 65.160	1
22256	10539	5549	2008-03-01	0000-00-00	D 65.185	AVIA D-Line D 65.185	1
22257	10540	5549	2008-03-01	0000-00-00	D 70.160	AVIA D-Line D 70.160	1
22258	10541	5549	2008-03-01	0000-00-00	D 70.185	AVIA D-Line D 70.185	1
8464	10542	5549	2001-10-01	0000-00-00	D 75	AVIA D-Line D 75	1
22259	10543	5549	2005-01-01	0000-00-00	D 75.62	AVIA D-Line D 75.62	1
14750	10544	5549	2009-06-01	0000-00-00	D 75.160	AVIA D-Line D 75.160	1
14751	10545	5549	2009-06-01	0000-00-00	D 75.185	AVIA D-Line D 75.185	1
14752	10546	5549	2009-06-01	0000-00-00	D 75.207	AVIA D-Line D 75.207	1
8469	10547	5549	2001-10-01	0000-00-00	D 75 T	AVIA D-Line D 75 T	1
8467	10548	5549	2001-10-01	0000-00-00	D 75	AVIA D-Line D 75	1
8470	10549	5549	2001-10-01	0000-00-00	D 75 T	AVIA D-Line D 75 T	1
22249	10550	5549	2008-03-01	0000-00-00	D 80.160	AVIA D-Line D 80.160	1
22250	10551	5549	2008-03-01	0000-00-00	D 80.185	AVIA D-Line D 80.185	1
22260	10552	5549	2008-03-01	0000-00-00	D 85.160	AVIA D-Line D 85.160	1
22261	10553	5549	2008-03-01	0000-00-00	D 85.185	AVIA D-Line D 85.185	1
8465	10554	5549	2001-10-01	0000-00-00	D 90	AVIA D-Line D 90	1
14753	10555	5549	2009-06-01	0000-00-00	D 90.160	AVIA D-Line D 90.160	1
8468	10556	5549	2001-10-01	0000-00-00	D 90	AVIA D-Line D 90	1
14754	10557	5549	2009-06-01	0000-00-00	D 90.185	AVIA D-Line D 90.185	1
14755	10558	5549	2009-06-01	0000-00-00	D 90.207	AVIA D-Line D 90.207	1
8471	10559	5549	2001-10-01	0000-00-00	D 100	AVIA D-Line D 100	1
22251	10560	5549	2008-03-01	0000-00-00	D 100.160	AVIA D-Line D 100.160	1
8472	10561	5549	2001-10-01	0000-00-00	D 100	AVIA D-Line D 100	1
22252	10562	5549	2008-03-01	0000-00-00	D 100.185	AVIA D-Line D 100.185	1
22253	10563	5549	2008-03-01	0000-00-00	D 110.160	AVIA D-Line D 110.160	1
22254	10564	5549	2008-03-01	0000-00-00	D 110.185	AVIA D-Line D 110.185	1
8473	10565	5549	2001-10-01	0000-00-00	D 120	AVIA D-Line D 120	1
14756	10566	5549	2009-06-01	0000-00-00	D 120.160	AVIA D-Line D 120.160	1
8474	10567	5549	2001-10-01	0000-00-00	D 120	AVIA D-Line D 120	1
14757	10568	5549	2009-06-01	0000-00-00	D 120.185	AVIA D-Line D 120.185	1
14758	10569	5549	2009-06-01	0000-00-00	D 120.207	AVIA D-Line D 120.207	1
22262	10570	5549	2008-03-01	0000-00-00	D 120.160	AVIA D-Line D 120.160	1
14759	10571	5549	2009-06-01	0000-00-00	D 120.185	AVIA D-Line D 120.185	1
14760	10572	5549	2009-06-01	0000-00-00	D 120.207	AVIA D-Line D 120.207	1
14645	15415	10483	2001-09-01	0000-00-00	A34	AYATS Bravo A34	1
14646	15416	10483	2001-09-01	0000-00-00	A34	AYATS Bravo A34	1
22820	21080	37893	2004-04-01	2014-12-31	2043	BASAK 2000 Series 2043	1
22821	21081	37893	2011-11-01	0000-00-00	2047	BASAK 2000 Series 2047	1
22822	21082	37893	2005-12-01	2014-12-31	2050	BASAK 2000 Series 2050	1
22823	21083	37893	2005-12-01	2014-12-31	2050	BASAK 2000 Series 2050	1
22824	21084	37893	2004-06-01	2010-12-31	2053	BASAK 2000 Series 2053	1
22825	21085	37893	2004-06-01	2010-12-31	2053	BASAK 2000 Series 2053	1
22826	21086	37893	2008-06-01	0000-00-00	2060	BASAK 2000 Series 2060	1
22827	21087	37893	2008-06-01	0000-00-00	2060	BASAK 2000 Series 2060	1
22828	21088	37893	2004-01-01	2014-12-31	2073	BASAK 2000 Series 2073	1
22829	21089	37893	2004-01-01	2014-12-31	2073	BASAK 2000 Series 2073	1
22830	21090	37893	2011-06-01	0000-00-00	2075	BASAK 2000 Series 2075	1
22831	21091	37893	2011-06-01	0000-00-00	2075	BASAK 2000 Series 2075	1
22832	21092	37893	2013-08-01	0000-00-00	2080	BASAK 2000 Series 2080	1
22834	21093	37893	2015-10-01	0000-00-00	2090	BASAK 2000 Series 2090	1
22833	21094	37893	2016-01-01	0000-00-00	2100	BASAK 2000 Series 2100	1
22835	21095	37893	2016-01-01	0000-00-00	2110	BASAK 2000 Series 2110	1
22843	21096	37894	2013-12-01	0000-00-00	BE70	BASAK BE Series BE70	1
22844	21097	37894	2013-12-01	0000-00-00	BE70	BASAK BE Series BE70	1
22845	21098	37894	2013-12-01	0000-00-00	BE80	BASAK BE Series BE80	1
22846	21099	37894	2013-12-01	0000-00-00	BE90	BASAK BE Series BE90	1
13624	14249	9758	1951-01-01	1956-12-31	120	BAUTZ Series AS/AL/AW 120	1
16769	14250	9758	1952-01-01	1960-12-31	122	BAUTZ Series AS/AL/AW 122	1
16770	14251	9758	1953-01-01	1955-12-31	170	BAUTZ Series AS/AL/AW 170	1
13625	14252	9758	1955-01-01	1959-12-31	240	BAUTZ Series AS/AL/AW 240	1
15055	15941	11080	2012-01-01	0000-00-00	950AR	BCS VOLCAN 950AR	1
15056	15942	11080	2012-01-01	0000-00-00	950RS	BCS VOLCAN 950RS	1
15057	15943	11080	2012-01-01	0000-00-00	950MT	BCS VOLCAN 950MT	1
15058	15944	11080	2012-01-01	0000-00-00	950Dualsteer	BCS VOLCAN 950Dualsteer	1
18783	18619	13511	1959-05-01	1986-05-31	214	BEDFORD TK/MK 214	1
18784	18620	13511	1986-05-01	1992-05-31	Militäry	BEDFORD TK/MK Militäry	1
19458	19089	14375	2014-01-01	0000-00-00	152	BELARUS Series 100 152	1
19463	19090	14375	2013-01-01	0000-00-00	310.4M, 310.5, 320.4, 320.5M	BELARUS Series 100 310.4M, 310.5, 320.4, 320.5M	1
19464	19091	14375	2013-01-01	0000-00-00	310.4M, 310.5, 320.4M, 320.5	BELARUS Series 100 310.4M, 310.5, 320.4M, 320.5	1
19459	19092	14375	2010-01-01	0000-00-00	311	BELARUS Series 100 311	1
19460	19093	14375	2010-01-01	0000-00-00	311M	BELARUS Series 100 311M	1
19462	19094	14375	2008-01-01	0000-00-00	321	BELARUS Series 100 321	1
19461	19095	14375	2008-01-01	0000-00-00	321M	BELARUS Series 100 321M	1
19465	19096	14375	2008-01-01	0000-00-00	422	BELARUS Series 100 422	1
19467	19097	14375	1998-01-01	0000-00-00	510, 511, 511.1, 520, 611	BELARUS Series 100 510, 511, 511.1, 520, 611	1
19468	19098	14375	1998-01-01	0000-00-00	512, 512.2, 522, 612	BELARUS Series 100 512, 512.2, 522, 612	1
19469	19099	14375	1992-01-01	0000-00-00	570	BELARUS Series 100 570	1
19470	19100	14375	1992-01-01	0000-00-00	572	BELARUS Series 100 572	1
19466	19101	14375	2008-01-01	0000-00-00	622	BELARUS Series 100 622	1
19473	19102	14375	2001-01-01	0000-00-00	800	BELARUS Series 100 800	1
19471	19103	14375	2010-01-01	0000-00-00	811, 911	BELARUS Series 100 811, 911	1
19472	19104	14375	2010-01-01	0000-00-00	812, 912	BELARUS Series 100 812, 912	1
19474	19105	14375	2001-01-01	0000-00-00	820	BELARUS Series 100 820	1
19475	19106	14375	2000-01-01	0000-00-00	892	BELARUS Series 100 892	1
19476	19107	14375	2001-01-01	0000-00-00	892.2	BELARUS Series 100 892.2	1
19477	19108	14375	0000-00-00	0000-00-00	920, 952	BELARUS Series 100 920, 952	1
19478	19109	14375	0000-00-00	0000-00-00	920.2, 952.2	BELARUS Series 100 920.2, 952.2	1
19479	19110	14375	2004-01-01	0000-00-00	920.3, 920.4, 922.3, 952.3, 952.4	BELARUS Series 100 920.3, 920.4, 922.3, 952.3, 952.4	1
19480	19111	14375	0000-00-00	0000-00-00	920.5, 920.6, 952.6	BELARUS Series 100 920.5, 920.6, 952.6	1
19481	19112	14375	0000-00-00	0000-00-00	922.4	BELARUS Series 100 922.4	1
19482	19113	14375	0000-00-00	0000-00-00	922.5, 922.6, 923.4	BELARUS Series 100 922.5, 922.6, 923.4	1
19483	19114	14375	0000-00-00	0000-00-00	923.3	BELARUS Series 100 923.3	1
19484	19115	14375	0000-00-00	0000-00-00	923.5, 923.6	BELARUS Series 100 923.5, 923.6	1
19485	19116	14378	0000-00-00	0000-00-00	1021	BELARUS Series 1000 1021	1
19486	19117	14378	0000-00-00	0000-00-00	1021.3	BELARUS Series 1000 1021.3	1
19487	19118	14378	0000-00-00	0000-00-00	1021.4	BELARUS Series 1000 1021.4	1
19488	19119	14378	0000-00-00	0000-00-00	1021.5, 1021.6	BELARUS Series 1000 1021.5, 1021.6	1
19489	19120	14378	0000-00-00	0000-00-00	1025.2	BELARUS Series 1000 1025.2	1
19490	19121	14378	0000-00-00	0000-00-00	1025.3	BELARUS Series 1000 1025.3	1
19491	19122	14378	0000-00-00	0000-00-00	1025.4	BELARUS Series 1000 1025.4	1
19492	19123	14378	0000-00-00	0000-00-00	1025.5, 1025.6	BELARUS Series 1000 1025.5, 1025.6	1
9718	12609	7575	2007-07-01	0000-00-00	ALE 106-205, ALE 120-205	BERKHOF Ambassador ALE 106-205, ALE 120-205	1
9719	12610	7575	2007-07-01	0000-00-00	ALE 106-225, ALE 120-225	BERKHOF Ambassador ALE 106-225, ALE 120-225	1
19877	19551	14597	2012-06-01	0000-00-00	914	BHARATBENZ MEDIUM-DUTY 914	1
19878	19552	14597	2012-06-01	0000-00-00	1214	BHARATBENZ MEDIUM-DUTY 1214	1
19879	19553	14598	2012-06-01	0000-00-00	1217	BHARATBENZ HEAVY-DUTY 1217	1
19874	19554	14598	2012-06-01	0000-00-00	1617	BHARATBENZ HEAVY-DUTY 1617	1
19875	19555	14598	2012-06-01	0000-00-00	2523	BHARATBENZ HEAVY-DUTY 2523	1
19881	19556	14598	2012-06-01	0000-00-00	2523	BHARATBENZ HEAVY-DUTY 2523	1
19880	19557	14598	2012-06-01	0000-00-00	2528	BHARATBENZ HEAVY-DUTY 2528	1
19876	19558	14598	2012-06-01	0000-00-00	3123	BHARATBENZ HEAVY-DUTY 3123	1
19882	19559	14598	2012-06-01	0000-00-00	3128	BHARATBENZ HEAVY-DUTY 3128	1
20339	19560	14598	2015-09-01	0000-00-00	3723	BHARATBENZ HEAVY-DUTY 3723	1
19883	19561	14598	2012-06-01	0000-00-00	4023	BHARATBENZ HEAVY-DUTY 4023	1
19884	19562	14598	2012-06-01	0000-00-00	4928	BHARATBENZ HEAVY-DUTY 4928	1
15073	15967	11090	2012-01-01	0000-00-00	130 SLIM	BM TRACTORS BETTER 130 SLIM	1
15074	15968	11090	2012-01-01	0000-00-00	130	BM TRACTORS BETTER 130	1
22018	20722	37430	2016-01-01	0000-00-00	415	BMC 415 415	0
22279	20782	37620	2009-10-01	0000-00-00	ALYOS	BMC ALYOS ALYOS	1
22268	20783	37620	2010-06-01	0000-00-00	ALYOS	BMC ALYOS ALYOS	1
21657	20696	37087	2003-01-01	0000-00-00	220 CB	BMC BELDE 220 CB	1
22264	20697	37087	2010-03-01	0000-00-00	250 CB	BMC BELDE 250 CB	1
22622	20698	37087	0000-00-00	0000-00-00	250 SB	BMC BELDE 250 SB	1
22267	20699	37087	2010-06-01	0000-00-00	250 SB	BMC BELDE 250 SB	1
22265	20700	37087	2010-06-01	0000-00-00	260 CB	BMC BELDE 260 CB	1
22266	20701	37087	2010-06-01	0000-00-00	260 SB	BMC BELDE 260 SB	1
22263	20702	37087	2005-09-01	0000-00-00	260 SLF	BMC BELDE 260 SLF	1
22269	20784	37621	2010-06-01	0000-00-00	225 SLF	BMC CONDOR 225 SLF	1
22280	13498	8668	2003-03-01	0000-00-00	180 FHX	BMC FATIH 180 FHX	1
22281	13499	8668	2003-03-01	0000-00-00	180 SHX	BMC FATIH 180 SHX	1
22282	13500	8668	2003-03-01	0000-00-00	180 SHT	BMC FATIH 180 SHT	1
22283	13501	8668	2003-02-01	0000-00-00	180 SDT	BMC FATIH 180 SDT	1
12774	13502	8668	2007-06-01	0000-00-00	180 SDX, 180 SHX	BMC FATIH 180 SDX, 180 SHX	1
12775	13503	8668	2007-06-01	0000-00-00	180 SDT, 180 SHT	BMC FATIH 180 SDT, 180 SHT	1
12485	13504	8668	2007-06-01	0000-00-00	280 SHT	BMC FATIH 280 SHT	1
12486	13505	8668	2007-06-01	0000-00-00	280 SDT	BMC FATIH 280 SDT	1
12487	13506	8668	2007-06-01	0000-00-00	280 SDB	BMC FATIH 280 SDB	1
21656	20693	37080	2011-10-01	0000-00-00	9,5M	BMC HAWK 9,5M	1
21655	20694	37080	2011-10-01	0000-00-00	9,5M	BMC HAWK 9,5M	1
22270	20695	37080	2010-06-01	0000-00-00	9,8M	BMC HAWK 9,8M	1
22271	20785	37622	2010-06-01	0000-00-00	KARISMA	BMC KARISMA KARISMA	1
12476	13460	8656	2003-07-01	2013-12-31	3.0 GDM	BMC LEVEND 3.0 GDM	1
12459	13461	8656	2003-07-01	2013-12-31	3.0 MDA	BMC LEVEND 3.0 MDA	1
22286	13462	8656	2007-06-01	0000-00-00	3.0 GDM	BMC LEVEND 3.0 GDM	1
22287	13463	8656	2007-06-01	0000-00-00	3.0 GDM	BMC LEVEND 3.0 GDM	1
12477	13464	8656	2003-07-01	2013-12-31	3.0 MDC, 3.0 MDS, 3.0 MDT	BMC LEVEND 3.0 MDC, 3.0 MDS, 3.0 MDT	1
12478	13465	8656	2003-07-01	2013-12-31	3.0 MDV, MDH	BMC LEVEND 3.0 MDV, MDH	1
12460	13466	8656	2003-07-01	2013-12-31	60	BMC LEVEND 60	1
12461	13467	8656	2003-09-01	2013-12-31	100	BMC LEVEND 100	1
12438	13468	8656	2007-06-01	0000-00-00	XL, XLC	BMC LEVEND XL, XLC	1
21720	20715	37146	2004-01-01	2010-12-31	310 P, 310 PC	BMC MEGASTAR 310 P, 310 PC	1
21786	20716	37146	2004-01-01	2010-12-31	310 P, 310 PC	BMC MEGASTAR 310 P, 310 PC	1
21785	20717	37146	2004-01-01	2010-12-31	310 V	BMC MEGASTAR 310 V	1
21787	20718	37146	2004-01-01	2010-12-31	310 V	BMC MEGASTAR 310 V	1
21788	20719	37146	2004-01-01	2010-12-31	310 M	BMC MEGASTAR 310 M	1
21653	20690	37079	2016-10-01	0000-00-00	750 FE	BMC MIDILUX 750 FE	1
22272	20691	37079	2010-06-01	0000-00-00	MIDILUX S	BMC MIDILUX MIDILUX S	1
22273	20692	37079	2010-06-01	0000-00-00	MIDILUX L	BMC MIDILUX MIDILUX L	1
22274	20786	37623	2010-06-01	0000-00-00	NIFTY	BMC NIFTY NIFTY	1
12479	13414	8649	2008-09-01	0000-00-00	518 FHX, LHX	BMC PROFESSIONAL 518 FHX, LHX	1
22625	13415	8649	0000-00-00	0000-00-00	518	BMC PROFESSIONAL 518	1
22627	13416	8649	2006-01-01	0000-00-00	518	BMC PROFESSIONAL 518	1
22626	13417	8649	2006-01-01	0000-00-00	518	BMC PROFESSIONAL 518	1
12415	13418	8649	2008-09-01	0000-00-00	522 HHX, LHX	BMC PROFESSIONAL 522 HHX, LHX	1
12772	13419	8649	2008-05-01	0000-00-00	522 HHX	BMC PROFESSIONAL 522 HHX	1
22020	13420	8649	1997-01-01	2008-09-30	617 FHX	BMC PROFESSIONAL 617 FHX	1
22022	13421	8649	1997-01-01	2008-09-30	622 LHX, FHX	BMC PROFESSIONAL 622 LHX, FHX	1
12417	13422	8649	2008-09-01	0000-00-00	625 DHX	BMC PROFESSIONAL 625 DHX	1
12419	13423	8649	2008-09-01	0000-00-00	625 VHX	BMC PROFESSIONAL 625 VHX	1
22628	13424	8649	2007-08-01	0000-00-00	625	BMC PROFESSIONAL 625	1
12421	13425	8649	2008-09-01	0000-00-00	628 UHX	BMC PROFESSIONAL 628 UHX	1
12481	13426	8649	2008-09-01	0000-00-00	827 YCX	BMC PROFESSIONAL 827 YCX	1
12433	13427	8649	2008-09-01	0000-00-00	832 YCX	BMC PROFESSIONAL 832 YCX	1
22631	13428	8649	2007-08-01	0000-00-00	938	BMC PROFESSIONAL 938	1
12434	13429	8649	2008-09-01	0000-00-00	1142 ACX	BMC PROFESSIONAL 1142 ACX	1
21660	13430	8649	0000-00-00	0000-00-00	1144 ACX	BMC PROFESSIONAL 1144 ACX	1
12416	13431	8649	2008-09-01	0000-00-00	522 HHT, LHT	BMC PROFESSIONAL 522 HHT, LHT	1
12773	13432	8649	2008-05-01	0000-00-00	522 HHT	BMC PROFESSIONAL 522 HHT	1
22019	13433	8649	1997-01-01	2008-09-30	617 FHX	BMC PROFESSIONAL 617 FHX	1
22021	13434	8649	1997-01-01	2008-09-30	620 LDT, LHT	BMC PROFESSIONAL 620 LDT, LHT	1
12480	13435	8649	2008-09-01	0000-00-00	624 LDT, YHT	BMC PROFESSIONAL 624 LDT, YHT	1
12418	13436	8649	2008-09-01	0000-00-00	625 DHT	BMC PROFESSIONAL 625 DHT	1
22629	13437	8649	2007-08-01	0000-00-00	625	BMC PROFESSIONAL 625	1
12420	13438	8649	2008-09-01	0000-00-00	628 DHZ	BMC PROFESSIONAL 628 DHZ	1
12482	13439	8649	2008-09-01	0000-00-00	827 LDT	BMC PROFESSIONAL 827 LDT	1
12422	13440	8649	2008-09-01	0000-00-00	628 UHB	BMC PROFESSIONAL 628 UHB	1
22630	13441	8649	2007-08-01	0000-00-00	628	BMC PROFESSIONAL 628	1
12423	13442	8649	2008-09-01	0000-00-00	832 FDB	BMC PROFESSIONAL 832 FDB	1
12424	13443	8649	2008-09-01	0000-00-00	832 FTB	BMC PROFESSIONAL 832 FTB	1
12484	13444	8649	2008-09-01	0000-00-00	832 YCB	BMC PROFESSIONAL 832 YCB	1
12425	13445	8649	2008-05-01	0000-00-00	935 FDB	BMC PROFESSIONAL 935 FDB	1
12427	13446	8649	2008-09-01	0000-00-00	935 FTB	BMC PROFESSIONAL 935 FTB	1
12429	13447	8649	2008-09-01	0000-00-00	938 EDB	BMC PROFESSIONAL 938 EDB	1
12430	13448	8649	2008-09-01	0000-00-00	938 EDE	BMC PROFESSIONAL 938 EDE	1
12475	13449	8649	2008-09-01	0000-00-00	938 ETB	BMC PROFESSIONAL 938 ETB	1
21659	13450	8649	0000-00-00	0000-00-00	940 EDB	BMC PROFESSIONAL 940 EDB	1
12435	13451	8649	2008-09-01	0000-00-00	1142 ACB	BMC PROFESSIONAL 1142 ACB	1
21661	13452	8649	0000-00-00	0000-00-00	827 DHF	BMC PROFESSIONAL 827 DHF	1
12483	13453	8649	2008-09-01	0000-00-00	827 YHF	BMC PROFESSIONAL 827 YHF	1
12426	13454	8649	2008-09-01	0000-00-00	935 FDE	BMC PROFESSIONAL 935 FDE	1
12428	13455	8649	2008-09-01	0000-00-00	935 FTE	BMC PROFESSIONAL 935 FTE	1
